transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
eb820f28-1204-4fea-9d03-c15360224568,115,7574.72,Delhi,Utilities,2026-01-01 18:57:32,0
6661536c-d80e-4b17-ab39-708d453d9ae6,25,10126.28,Hyderabad,Groceries,2026-01-01 19:09:00,0
8f1dd09a-22a7-4820-9bb1-a9b5f6256171,96,5273.87,Delhi,Groceries,2026-01-01 20:24:03,0
b2a1638b-a285-4ee7-a498-759afe9f162c,45,6342.44,Bangalore,Clothing,2026-01-01 20:59:24,0
4dd1b411-214c-4a6b-bf64-64c4340f255b,46,3064.03,Chennai,Food,2026-01-01 21:00:32,0
112fe13d-8a00-4386-b1d1-e0fdb40db65c,28,16604.09,Kolkata,Food,2026-01-01 21:07:42,0
c5febcb8-91ec-45f8-bfe0-e7b839a0cc02,114,6521.53,Hyderabad,Groceries,2026-01-01 21:42:51,0
f087ac0c-55e8-4ec9-be0f-ba7cfc1f29ed,235,10945.19,Mumbai,Groceries,2026-01-01 21:55:05,0
c011e3de-a907-4895-afef-4e831a02a569,308,5965.36,Pune,Clothing,2026-01-01 21:56:20,0
65080a72-bcb6-43c6-91a5-0c218a0c473c,451,7940.69,Chennai,Food,2026-01-01 22:00:28,0
d85b51d5-f4b2-4980-a606-a28396810c87,453,3459.89,Kolkata,Clothing,2026-01-01 22:13:45,0
1f988525-9f81-4c9d-9ab7-885c305fa6aa,107,9338.78,Kolkata,Groceries,2026-01-01 22:21:13,0
a0cfb8fe-c96f-4191-bb6b-779b0f52c1fe,55,3512.87,Delhi,Clothing,2026-01-01 22:23:50,0
c2a85b4f-ee2f-41c7-a9d9-98effcf24aaf,359,2667.61,Kolkata,Clothing,2026-01-01 22:24:38,0
dd5aa014-0f83-4d64-932b-df122a77ab7c,408,1445.67,Chennai,Food,2026-01-01 22:48:01,0
bb0d677e-2594-4e61-a1c3-7d0f0bbe0125,385,4042.36,Pune,Groceries,2026-01-01 22:54:24,0
5881a32d-b752-40ec-970b-5420f98325a2,139,9474.04,Delhi,Food,2026-01-01 23:00:29,0
96a7b047-3f3b-4d98-aebb-78efce90791c,114,38501.12,Hyderabad,Travel,2026-01-02 00:08:29,1
dc0829bd-2d05-42c9-8a2e-be0e141523af,317,11453.2,Pune,Food,2026-01-02 00:21:54,0
3568480f-e223-4d3b-ad57-90dc47cbee38,220,4150.39,Jaipur,Groceries,2026-01-02 00:41:02,0
157ab21d-1ed8-45a4-851e-4dbf1f7a78f2,310,4088.58,Kolkata,Food,2026-01-02 01:31:15,0
a14071eb-add5-417d-8b16-25f7bb95e189,266,10524.06,Kolkata,Groceries,2026-01-02 02:54:18,0
7771495a-f9fa-4b7b-94ea-119938c43490,193,8667.05,Delhi,Groceries,2026-01-02 04:15:17,0
93b18a17-6e87-4452-bbea-9631590b8593,266,916.54,Kolkata,Groceries,2026-01-02 04:46:53,0
4d20819a-c14b-4d5f-9e26-45b42ff0ea9f,395,6256.45,Delhi,Clothing,2026-01-02 05:20:25,0
beb1478c-2a1f-43a9-802b-161235c2e88c,279,16746.13,Hyderabad,Utilities,2026-01-02 07:06:00,1
932d804a-7d2c-41d5-9d3c-f51875d27715,428,9623.01,Jaipur,Food,2026-01-02 08:43:29,0
b3f00b1a-9bb7-411b-91a9-52eb383f6e28,53,2780.44,Jaipur,Groceries,2026-01-02 08:57:52,0
29551349-a7cf-452b-b152-ace62b35c6e2,54,6627.19,Kolkata,Clothing,2026-01-02 09:02:39,0
5cc7f99a-02cd-4c14-b904-83b4f577a61d,174,10209.1,Chennai,Groceries,2026-01-02 09:22:37,0
01a8f757-a7b8-48ca-8557-410343b244ac,406,126.79,Hyderabad,Clothing,2026-01-02 09:42:53,0
d60098cf-6d67-46ca-9664-51b94b76080a,138,20379.84,Jaipur,Entertainment,2026-01-02 09:53:49,1
5538da99-3770-482d-aa7d-d906548293a4,440,5714.0,Delhi,Food,2026-01-02 10:11:59,0
ae0be669-bd03-42ea-8caf-182bd4d2a897,167,11449.95,Jaipur,Food,2026-01-02 10:20:22,0
fbfa1f88-410d-48f0-a5a2-525f171a035c,57,8257.77,Kolkata,Food,2026-01-02 10:33:18,0
716735cc-072c-4dbf-ad47-5c799eea02c9,113,7527.01,Bangalore,Clothing,2026-01-02 11:38:23,0
6d9035a9-03a9-4400-af2c-b0c33d7c0683,345,2448.9,Hyderabad,Clothing,2026-01-02 12:49:04,0
572bd839-9f36-4b9b-b13c-2975b39f190a,250,33275.44,Pune,Groceries,2026-01-02 13:41:32,0
b24d2e2c-07d9-4b29-b737-b20697a2af27,146,5705.41,Mumbai,Food,2026-01-02 16:12:22,0
f812d187-b7f5-4890-9640-5f1d97afc284,59,6759.55,Hyderabad,Groceries,2026-01-02 16:22:35,0
c276cb2a-b3d6-44bf-9873-abe3e5759e80,429,254.22,Bangalore,Groceries,2026-01-02 16:30:07,0
b3008e20-04c5-452c-8fcd-d6b79db6ff57,327,10164.38,Chennai,Clothing,2026-01-02 16:57:14,0
b1df78b4-7263-4283-940d-093ad4807d8f,326,8884.27,Pune,Food,2026-01-02 17:55:38,0
4d4744aa-10d1-45d0-8ee2-8fb8db3589e3,234,749.06,Delhi,Clothing,2026-01-02 18:04:49,0
2daae1f1-d320-4fea-9741-e3c61f9fe718,294,4378.67,Delhi,Groceries,2026-01-02 18:07:29,0
7307dc44-bdb0-4ecf-8c5f-cf68163d71b3,320,4405.96,Delhi,Clothing,2026-01-02 18:15:26,0
f8c0dadd-deb8-4032-a7eb-2bc2c0146000,99,4244.75,Mumbai,Clothing,2026-01-02 18:47:22,0
218ff397-d9fa-442e-8f5d-f98eaf3c467a,25,11923.13,Hyderabad,Clothing,2026-01-02 19:27:14,0
9e70999d-8546-436f-90c4-375737bad1b8,273,9499.29,Mumbai,Groceries,2026-01-02 21:01:22,0
cc395950-9717-42c2-9dd6-f6c4e1bd594f,408,7571.05,Chennai,Food,2026-01-02 21:04:01,0
e306541a-4ff3-4af0-ad2b-9d3119b0ae51,154,9865.85,Hyderabad,Groceries,2026-01-02 21:42:05,0
8f6f35fd-9a37-45d2-b5c6-867fedc50a65,404,7895.98,Mumbai,Clothing,2026-01-02 21:44:28,0
c31e824d-2f5f-473a-a6ef-16106c68ab9d,450,16699.18,Jaipur,Food,2026-01-02 21:46:50,1
b1571f3d-31f3-4d62-a92d-6c13e7daa50d,9,1997.7,Pune,Food,2026-01-02 22:08:35,0
5cf3d154-2d50-4da1-8802-948279ab254b,414,9888.3,Bangalore,Groceries,2026-01-02 22:27:54,0
715c8a21-c40b-4221-bb07-9eaffe029459,488,22160.5,Kolkata,Travel,2026-01-02 22:36:49,1
c4abc874-ee5b-4a38-8ff7-8ccc7e03ba4e,296,4833.62,Delhi,Groceries,2026-01-02 22:58:52,0
e1403f81-e8ed-4bb6-8ad1-e65c10906fb1,417,542.95,Chennai,Travel,2026-01-03 01:30:55,1
3e17bbe9-1c4f-428f-8d24-7c09cc569660,344,17931.36,Kolkata,Travel,2026-01-03 02:42:12,1
fb8fa926-d0f3-4cce-995e-c1c5ebeb1bb5,406,4195.03,Hyderabad,Clothing,2026-01-03 03:03:43,0
c2c2f7d5-ac71-4ca2-b878-c4bf2b48d954,344,3946.41,Kolkata,Electronics,2026-01-03 03:41:44,1
d1ebd4a9-f1d4-4bc0-99e5-24b6f98f8714,122,3721.04,Bangalore,Food,2026-01-03 05:27:31,0
cff676c8-a8f8-4f44-8b02-30a4c99f055b,418,2339.83,Pune,Clothing,2026-01-03 07:41:09,0
63020b25-5083-49c0-82c8-101842021053,157,18452.58,Delhi,Electronics,2026-01-03 08:14:32,1
8405e601-53e2-46d5-ae02-6c1fb583965c,376,9044.0,Hyderabad,Food,2026-01-03 08:23:52,0
0ad6abbe-932e-4375-b6ef-5b2c906dc5c0,18,12042.04,Hyderabad,Utilities,2026-01-03 08:24:55,1
03385f9b-637e-45b5-9862-39c41b73bd7c,126,2577.81,Mumbai,Food,2026-01-03 08:30:44,0
c0182d59-fb43-4973-82ba-724f350c237c,396,5051.5,Jaipur,Groceries,2026-01-03 08:41:56,0
d1edcbf4-67dd-4b95-888d-04a2e53d7ec8,347,4299.96,Hyderabad,Food,2026-01-03 08:43:28,0
4bfca22a-fbc0-4c6b-a8f6-262070e54cb4,259,429.21,Mumbai,Clothing,2026-01-03 09:25:09,0
9c338896-33c0-4fd1-8cc2-ed5ce1014078,31,8485.89,Mumbai,Groceries,2026-01-03 09:54:33,0
45ea1355-5172-4ac5-b34e-4541d9928867,78,3270.72,Chennai,Clothing,2026-01-03 11:29:10,0
0978b6e3-8fef-435b-8c36-7e984d4f83fe,173,10587.14,Hyderabad,Utilities,2026-01-03 11:33:56,0
7d13d717-7b95-4730-8b30-f68847f5ecda,331,849.1,Pune,Groceries,2026-01-03 11:53:33,0
9bee4284-3bee-4937-941a-bc7128d234c8,347,9537.29,Hyderabad,Food,2026-01-03 12:08:17,0
91ed59fe-0093-43c7-bc4f-94dd0a987778,191,11962.25,Jaipur,Clothing,2026-01-03 12:12:52,0
8889dd18-9559-4a2e-ab38-a479c0c890ba,493,7766.3,Bangalore,Clothing,2026-01-03 12:13:46,0
b0bdc800-71f1-4292-bf1c-35013d6c87d1,348,8346.53,Delhi,Groceries,2026-01-03 12:43:35,0
80f2f431-29ad-4eeb-afca-50f42d39937f,262,1831.99,Delhi,Food,2026-01-03 13:21:09,0
fc92b2d3-4c79-46bd-b576-d669f0b235f9,95,6733.63,Mumbai,Clothing,2026-01-03 13:29:51,0
9d800ead-7cda-484f-af9c-e517727cddf7,255,10754.48,Pune,Groceries,2026-01-03 13:31:34,0
7cd90704-8cfd-44d5-85ea-f99f1d0e509a,277,7865.32,Mumbai,Food,2026-01-03 13:54:45,0
61421585-9b7b-493f-a151-ab7c0094205c,375,9068.85,Mumbai,Food,2026-01-03 14:10:42,0
2fcc6366-54c2-4fbf-9f73-73f9de895455,192,106.79,Delhi,Groceries,2026-01-03 14:19:52,0
c2c30183-5711-4b2a-8d15-3e57f4b51bf7,287,5771.43,Bangalore,Travel,2026-01-03 14:42:40,0
6f5329f6-a94b-42ed-a80e-2f4fca15259e,195,3333.51,Chennai,Food,2026-01-03 15:27:50,0
6f5b6ba1-58ae-4d8f-b2bb-009509367e47,480,900.76,Bangalore,Groceries,2026-01-03 15:38:43,0
a51dc601-7f70-42f1-bc9a-bb3a409b901a,208,2145.29,Delhi,Food,2026-01-03 15:53:44,0
dfec8269-700f-4435-a256-78bb0da7af5b,385,8468.68,Pune,Clothing,2026-01-03 15:54:20,0
4de8c603-577f-487e-97ed-b9e68ec588fd,219,2877.24,Pune,Groceries,2026-01-03 15:55:02,0
44dd4be1-2ff6-4d21-856e-2e85fd670b91,26,9809.63,Delhi,Groceries,2026-01-03 16:17:43,0
c8d0d496-eb7c-4e9e-a1ad-c9a91101dc24,387,11987.55,Hyderabad,Electronics,2026-01-03 16:25:02,0
d6017b0f-f9f2-499d-baf2-e5a0ef4f2983,235,7905.65,Mumbai,Groceries,2026-01-03 16:49:29,0
ea04e727-6b26-40c8-adee-655a818c73d2,407,9404.8,Chennai,Groceries,2026-01-03 16:50:31,0
bb0d98e6-8e2a-429c-8a9e-e305d5f09264,350,10949.5,Kolkata,Food,2026-01-03 17:02:36,0
d88bc897-0b33-4acc-9e86-c62cf8ff68f5,115,7557.81,Delhi,Clothing,2026-01-03 17:06:43,0
23938fa5-bf1c-4ae8-85b3-a152f03edfbd,476,9337.28,Kolkata,Food,2026-01-03 17:08:10,0
508e283f-97b6-4682-b48e-e5a4f753ee3e,39,7616.36,Pune,Clothing,2026-01-03 17:25:49,0
c9846c2f-b333-435f-8bfb-a70e68929288,63,10150.72,Delhi,Clothing,2026-01-03 17:29:02,0
fc766b96-2dde-4647-afee-c4867455713f,438,10074.29,Jaipur,Groceries,2026-01-03 17:34:27,0
db1cfada-d8d8-45a0-8f6b-339c6a1d6140,163,11575.45,Kolkata,Food,2026-01-03 17:45:26,0
823f6117-66aa-48ae-8693-770d6a52f765,434,8476.32,Delhi,Groceries,2026-01-03 17:48:25,0
092afa05-e798-4399-9094-1fdf3daad845,242,7064.19,Mumbai,Food,2026-01-03 17:53:53,0
60c8031b-73dd-4e5c-80cd-7b3367cf993b,84,42173.05,Kolkata,Electronics,2026-01-03 17:57:18,1
96573c77-8688-4314-992d-098c58425957,109,8235.69,Hyderabad,Food,2026-01-03 18:11:05,0
ed60fab5-b4c5-4103-8f8e-674aed6599df,95,2892.06,Mumbai,Clothing,2026-01-03 19:44:47,0
10dd9e6e-28fe-46a1-8bd2-8b24e4800f28,48,9069.69,Mumbai,Groceries,2026-01-03 19:46:33,0
c5aa5697-b6c4-4f8d-a27f-b1bc5e21bae8,478,7742.66,Pune,Groceries,2026-01-03 20:31:51,0
8ff0e5ab-93a1-4207-ad7a-c74306f8f279,203,1546.3,Mumbai,Groceries,2026-01-03 20:37:05,0
9e62caf3-f99b-464b-95b3-dcfdc941cdd5,498,11747.27,Delhi,Clothing,2026-01-03 20:37:06,0
35ff21c6-5e2d-4a4d-ba96-c6038815c065,318,10905.76,Delhi,Food,2026-01-03 20:44:22,0
aa19d4a1-33f9-4eb9-9c6d-24767faa1702,127,3206.35,Kolkata,Food,2026-01-03 20:49:31,0
e22c64d5-257b-400e-a7c5-a1c80da067ae,64,27463.27,Jaipur,Electronics,2026-01-03 21:10:45,1
aacd8193-f923-4fca-bbf7-664ec879ed20,473,3807.72,Hyderabad,Clothing,2026-01-03 21:28:56,0
cf16aa87-4332-4e08-81ed-6e0380a00e84,455,7444.62,Mumbai,Clothing,2026-01-03 21:46:36,0
6778dece-95ce-45e9-8b6c-309e7a3435bc,351,22268.64,Bangalore,Clothing,2026-01-03 22:07:39,0
4a5efb67-7906-4efb-ae17-39dc663e292c,147,8404.52,Pune,Food,2026-01-03 22:11:06,0
04aa4195-0938-4498-8db3-dd2a99b7bfd9,442,2248.05,Hyderabad,Food,2026-01-03 22:20:24,0
5f7cfaea-9ecb-4a61-93b6-008fbc4eab96,101,9767.4,Pune,Food,2026-01-03 22:24:41,0
e104229d-d4b0-4382-96fd-d8d58f3011c5,322,10823.59,Pune,Food,2026-01-03 23:15:36,0
3594b4f8-76ea-4050-976b-04edc1fb3177,116,28582.99,Hyderabad,Electronics,2026-01-04 02:00:48,1
7cd12999-1f0a-4a59-9e1c-eaa5f6793425,116,59036.33,Mumbai,Electronics,2026-01-04 02:02:19,1
664f09bd-de39-4098-9059-3056cb2fa935,116,50289.21,Mumbai,Electronics,2026-01-04 02:09:58,1
acbf8fcb-2206-472f-bc89-e4f9864e61e0,116,58841.67,Mumbai,Utilities,2026-01-04 02:12:01,1
f0ce58d8-8d24-4580-83aa-bc6da5869845,267,10879.22,Hyderabad,Groceries,2026-01-04 03:44:19,0
c2b8fdb9-4cf0-4237-b012-c7a7c954b062,186,240.67,Kolkata,Clothing,2026-01-04 05:42:18,0
7703742f-1c59-4f09-93f8-1969da77ae19,97,22205.26,Delhi,Utilities,2026-01-04 07:09:41,1
bac32106-1861-4222-adfb-e11a7d432888,444,36588.92,Jaipur,Travel,2026-01-04 07:41:05,1
c126eb71-4ef4-4906-848a-f4a08f25b2e0,438,2054.52,Mumbai,Groceries,2026-01-04 08:00:42,0
f23637ab-4f69-4c66-9cca-9c3c1b3cbadc,286,10130.43,Hyderabad,Food,2026-01-04 08:02:14,0
2f9c20c5-5ebf-4522-bd7a-d9924401ab56,68,4269.73,Kolkata,Groceries,2026-01-04 08:07:54,0
ce990465-18ab-4596-991b-ad4a66d1aa07,316,1204.62,Kolkata,Clothing,2026-01-04 09:51:22,0
b64bdf21-d116-47e1-bdd9-51924a536b1e,348,4653.33,Kolkata,Food,2026-01-04 10:19:39,0
09d68934-2d2b-4bfe-987f-4406004ea869,167,4922.13,Pune,Food,2026-01-04 10:55:09,0
7e0b37a7-2240-4d85-8c8f-faa717d24ef1,190,8588.39,Chennai,Clothing,2026-01-04 10:55:54,0
35f20a55-7bd0-4461-859f-4a6f6b875415,337,131.11,Kolkata,Food,2026-01-04 11:24:37,0
ab05fe1d-ac3b-46b7-ad8a-3380096e17aa,174,9756.46,Chennai,Groceries,2026-01-04 11:59:56,0
57f099b6-1712-41cf-b9a4-df4c950e2877,32,9825.86,Mumbai,Food,2026-01-04 12:05:08,0
f081d977-0dc9-481b-b566-44eb4562d194,71,18870.55,Kolkata,Utilities,2026-01-04 12:48:55,1
f04e0633-d68c-49d9-8308-72145770c8ba,343,2250.78,Mumbai,Clothing,2026-01-04 13:06:18,0
d6672e61-b4af-4c06-8056-97b964d283e9,199,11394.49,Jaipur,Food,2026-01-04 13:57:25,0
b9c02bb7-da4f-4a30-bbc5-1d065b36432b,395,5154.55,Jaipur,Clothing,2026-01-04 13:59:47,0
520617c3-5e58-4249-878f-ceedde3e3531,240,10342.54,Chennai,Clothing,2026-01-04 14:48:30,0
6955be70-b05b-4fdb-8b07-f0e70312f6d1,111,9967.95,Jaipur,Groceries,2026-01-04 14:50:46,0
46422f84-6ac0-4443-9d03-1d4874a1f35c,434,9140.34,Jaipur,Food,2026-01-04 14:55:49,0
34877c17-4fcc-459d-b4ba-fe971b79b294,59,6822.07,Hyderabad,Groceries,2026-01-04 15:00:28,0
f5c182e7-865b-4ca9-ad46-fef5f53a200a,472,6043.06,Bangalore,Food,2026-01-04 15:59:20,0
37225189-30b6-434c-b123-9fc00ffde9a2,85,9574.29,Chennai,Groceries,2026-01-04 16:41:07,0
860a5e3b-7797-42a1-9f48-56137557055e,485,328.96,Pune,Clothing,2026-01-04 16:42:37,0
365464dd-220f-4643-a9d1-ac73c9be101d,457,2169.58,Delhi,Food,2026-01-04 16:46:14,0
ab095dd9-ba8c-4d2f-8bfc-d672df027286,246,4720.75,Chennai,Groceries,2026-01-04 17:24:37,0
06739766-34fa-4ad0-a9ee-335d60a1849f,201,8830.15,Bangalore,Clothing,2026-01-04 17:41:58,0
d48aeb8f-49ab-4fb5-bf22-44fdcbf96140,413,10551.33,Pune,Electronics,2026-01-04 17:51:59,1
27d8f5ac-2acf-47da-b167-889450affad8,287,5108.93,Bangalore,Groceries,2026-01-04 17:58:19,0
469a0680-d0fe-41ed-bc4a-1d60921fca17,13,2062.59,Chennai,Clothing,2026-01-04 18:37:05,0
baba030e-afe2-4ec7-b886-3ae7c4cb9dbb,118,6037.06,Chennai,Groceries,2026-01-04 18:52:38,0
376de992-af2a-4e18-917f-015d226a5ae1,190,7498.42,Chennai,Food,2026-01-04 19:01:40,0
d6742cc2-34ef-41c5-ada3-597895e2de87,442,4877.24,Hyderabad,Food,2026-01-04 19:33:27,0
e3a67338-221f-4ec7-999d-1bd1fffd751c,364,2805.4,Chennai,Clothing,2026-01-04 20:07:42,0
7ddb0085-2e15-4dde-a8cb-957664b5b1b0,299,8057.03,Bangalore,Clothing,2026-01-04 20:08:57,0
d8c312d4-c431-4f1d-98b6-3d54a7d8be04,330,11034.77,Kolkata,Groceries,2026-01-04 20:39:43,1
5db3a955-81fe-4c10-88d5-74d1ed5410a0,180,10987.06,Pune,Clothing,2026-01-04 21:08:02,0
840e9573-8dc6-4116-8e0a-7c458b51978f,3,3017.39,Hyderabad,Food,2026-01-04 22:27:59,0
4b9fc6c9-226b-463e-97ca-22fa49406d1b,194,1879.56,Delhi,Groceries,2026-01-04 22:30:28,0
bc8e60f0-17ef-4502-9c86-48d8e73830e6,198,10541.66,Mumbai,Clothing,2026-01-04 22:38:10,0
943c59b1-9354-4936-96c5-fc4a06ca1f44,302,9561.73,Delhi,Groceries,2026-01-04 23:31:42,0
a525929a-2729-4ec8-86d8-96e8fb2b017f,239,12117.6,Bangalore,Utilities,2026-01-05 01:39:42,1
fd10ef63-905b-43b5-b4c3-01548bd1fe29,73,5354.36,Pune,Food,2026-01-05 03:03:52,0
4bd234d6-3e03-4e7d-afe8-c4ab3053517c,127,8850.34,Kolkata,Food,2026-01-05 03:30:24,0
e12a4846-c54f-472e-a362-85502ecbc5f2,386,2142.82,Jaipur,Food,2026-01-05 03:34:52,0
79c5a528-a44f-441b-b727-df5fe60a6da1,398,7033.18,Chennai,Food,2026-01-05 05:38:22,0
9878957b-2278-4d5a-90fb-6ccfdfb70e79,202,11367.25,Bangalore,Clothing,2026-01-05 06:31:18,0
860bccb8-3594-4198-b8d2-cd96a750cde3,60,9509.66,Mumbai,Groceries,2026-01-05 07:41:15,0
4cad34b5-6ad6-4e22-8b3c-8be0bc8c759f,423,10720.68,Bangalore,Clothing,2026-01-05 08:22:00,0
0af2bb0b-4aab-4ddc-bbe1-0233aecf7524,402,10968.91,Bangalore,Clothing,2026-01-05 08:51:30,0
c6eab678-e74c-433b-aa9c-3debd495222f,361,5474.15,Pune,Clothing,2026-01-05 08:56:15,0
f0d98804-384e-4c23-94ea-70b6110d5275,315,4641.25,Mumbai,Food,2026-01-05 09:20:08,0
d79c2399-41d2-460b-b1f7-581fa3dba271,13,2326.33,Chennai,Groceries,2026-01-05 09:23:05,0
526c701b-28da-4162-b9f1-25c253ea0e29,104,1328.83,Bangalore,Travel,2026-01-05 09:28:06,0
cd9be74b-aeab-4c89-8227-4980808e6a43,210,1581.28,Pune,Clothing,2026-01-05 10:12:48,0
2708a76c-2eb9-457e-b7e9-bf192d7e096e,71,9974.16,Bangalore,Groceries,2026-01-05 10:48:45,0
9ae2b8a0-a451-438b-9d4b-191d61ede2a9,192,1223.29,Mumbai,Clothing,2026-01-05 11:44:49,0
d3b56ec0-9b67-4508-8c63-416d6d38479b,156,5704.29,Bangalore,Clothing,2026-01-05 12:11:22,0
f90982bc-cb04-4cf5-a177-3017160bf709,459,2941.33,Pune,Clothing,2026-01-05 12:14:56,0
5506f603-4389-4dca-85bd-ed40a277cb64,152,6824.04,Mumbai,Food,2026-01-05 12:20:08,0
0ad867e2-afe9-43a2-ae43-5533f3b94b5f,128,11024.57,Hyderabad,Groceries,2026-01-05 12:23:52,0
c8073559-55d3-4dd7-91dd-f862ea802f80,453,7259.22,Kolkata,Groceries,2026-01-05 12:27:26,0
05a39833-ba06-45cd-98c0-b706cc8d6a2b,125,386.04,Bangalore,Food,2026-01-05 12:55:40,0
1379d174-4748-47b4-9483-fa014f62ea31,190,8915.04,Pune,Clothing,2026-01-05 13:05:51,0
ef21d93b-08b2-4304-838b-8b762f70171d,316,16242.48,Kolkata,Clothing,2026-01-05 13:57:23,0
f1604a5d-87d7-486f-a6d3-369daac78485,118,25531.58,Jaipur,Travel,2026-01-05 13:58:24,1
df40efba-9cb4-4733-a473-8681d6664614,392,10573.5,Chennai,Groceries,2026-01-05 15:20:54,0
7a53144a-44d2-4b83-b35e-1be1701ca19c,435,18078.3,Kolkata,Food,2026-01-05 15:22:21,0
e601588d-bd15-4025-a0ef-c0e91746f910,131,973.16,Chennai,Food,2026-01-05 16:00:22,0
1a10db5d-16e5-4ca6-807d-b12245ee220d,436,1584.13,Hyderabad,Clothing,2026-01-05 16:10:27,0
1064ac79-80fc-4f4f-bed1-d3de2505b847,333,1337.59,Mumbai,Groceries,2026-01-05 16:34:54,0
4f087d18-4cf6-4812-8282-37882a8be0fb,473,9404.49,Pune,Electronics,2026-01-05 17:48:05,0
c1a692c5-e4da-4e4c-8d86-02bd9ae6808c,491,4195.46,Jaipur,Food,2026-01-05 18:18:41,0
2bfafb83-2db1-43b5-9937-ffb8ee19cf84,155,6689.4,Chennai,Food,2026-01-05 18:30:01,0
