transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
d2752300-5224-4fc1-a992-d019b4d9299b,286,54871.41,Mumbai,Clothing,2026-04-16T11:49:38,1
0b97899a-db2c-496d-87d1-89eb55ff4121,426,4152.3,Pune,Clothing,2026-04-16T19:56:59,0
366b8835-4e0d-4341-bb72-915f8607d6ca,81,16007.91,Pune,Food,2026-04-16T10:40:42,0
3dd04c50-e03d-4b56-865c-5f4577908158,295,16850.21,Pune,Clothing,2026-04-16T12:29:57,0
1960d5fc-7e64-4e3e-ac1c-49eca0780835,494,1553.58,Chennai,Clothing,2026-04-16T18:01:48,0
4cb584b3-2abe-4192-910b-cca885fad59b,355,5669.8,Kolkata,Groceries,2026-04-16T10:27:36,0
cdc392b4-65a8-4be0-a5b3-e4ab40cfa815,267,8926.59,Delhi,Food,2026-04-16T08:39:59,0
273a225e-310c-4d82-b052-ccee6d39882c,158,7842.51,Jaipur,Groceries,2026-04-16T12:54:09,0
08b95d32-19e6-4b04-bf0f-a6a200388fc2,403,59894.99,Pune,Electronics,2026-04-16T18:08:34,1
97491daf-739a-48b0-9ef1-837cf163f855,422,18939.18,Delhi,Clothing,2026-04-16T17:14:00,0
0ccd4482-50c0-4e50-b2af-ef72b69c3408,298,3929.82,Kolkata,Food,2026-04-16T16:10:03,0
ea8aebbd-4dea-4cd7-8400-1ebd844926e5,252,2463.26,Bangalore,Food,2026-04-16T17:20:02,0
aa73c10f-9fbf-4f70-aac7-319bf7d334d2,441,21806.86,Mumbai,Clothing,2026-04-16T18:03:11,0
ed097e49-1897-427b-b744-47bc10a293c8,168,894.59,Kolkata,Food,2026-04-16T10:42:25,0
98016426-67b9-41be-80d8-2f1d3f65478a,131,17825.87,Chennai,Groceries,2026-04-16T12:00:54,0
0cabcf6f-6b3e-43f5-bd55-669311f411f2,477,1388.96,Delhi,Electronics,2026-04-16T05:19:40,1
c89701dd-b96a-46cd-9e6e-2675b1469f93,68,2579.47,Mumbai,Groceries,2026-04-16T14:54:28,0
01b41a81-3dd1-4254-bdc4-c04568fa56bf,78,20132.71,Bangalore,Clothing,2026-04-16T16:36:10,0
781483fd-ad1e-47f8-bb2c-f09e5f7c7cd7,3,6837.49,Kolkata,Groceries,2026-04-16T11:30:26,0
32d55d15-18b0-4737-88e0-154580e38892,49,15489.0,Kolkata,Groceries,2026-04-16T18:09:19,0
17c9fd8f-1abc-44e4-95cc-afbd1252c6f4,331,21227.69,Chennai,Clothing,2026-04-16T21:35:37,0
665f320a-707b-40a2-b2de-8d609cd95bff,338,56512.32,Delhi,Food,2026-04-16T10:15:19,1
5efb6602-4891-43bb-ae82-5efd79653787,206,13683.67,Jaipur,Groceries,2026-04-16T20:09:33,0
13c28ba1-c956-4307-98c3-0e345d46a0a4,168,6236.75,Kolkata,Food,2026-04-16T13:13:29,0
9736900a-0da5-494c-a6cb-37b28396e64b,292,5063.47,Chennai,Food,2026-04-16T18:09:31,0
c7b106ee-fa89-4d97-ac41-106334e85ef3,82,6218.04,Bangalore,Electronics,2026-04-16T02:19:53,1
1addc268-f0a7-4d38-9dfb-af740dedf38f,105,66908.81,Delhi,Travel,2026-04-16T03:03:07,1
3fc72dd5-79b2-475b-974a-f72f3f878e97,239,8524.79,Pune,Food,2026-04-16T10:19:13,0
173370f0-0829-4eec-9ab1-7f760c03c2df,333,13004.91,Hyderabad,Groceries,2026-04-16T16:10:52,0
1ab5a3c3-b405-46c7-86fd-7be08e7f0392,469,3172.63,Mumbai,Groceries,2026-04-16T13:50:33,0
156d00c8-79e3-4e87-a362-725dac85d084,128,10746.37,Jaipur,Groceries,2026-04-16T09:42:17,0
fef11c5e-b0b3-4421-937f-5683691a64d1,352,2558.78,Kolkata,Food,2026-04-16T18:38:33,0
09664167-0a32-4c4c-9bc7-38b4b72ca2c1,266,13852.86,Hyderabad,Groceries,2026-04-16T08:29:46,0
ba0f916e-e5be-4a23-980d-7a1884de3f2e,22,6076.7,Pune,Food,2026-04-16T18:48:53,0
0e4e6801-b318-4e25-af4f-ebba62c9ad5f,345,14170.46,Jaipur,Food,2026-04-16T15:57:43,0
bfedf1d0-bad8-4dfc-b0fa-0b845670d131,437,6819.51,Kolkata,Groceries,2026-04-16T19:45:12,0
6536d4a1-63c8-444d-8954-30f4d6911ac8,215,14161.58,Pune,Clothing,2026-04-16T12:00:21,0
fabb4c92-1b9c-46e1-81eb-b2db4fe45346,466,19519.06,Kolkata,Food,2026-04-16T09:24:16,0
1a7f99c7-8a02-4f54-babc-f2cec8b87b9a,166,5246.56,Kolkata,Utilities,2026-04-16T04:04:58,1
6fad74b5-0d52-4836-b966-3de7fc4a1bef,69,7960.65,Jaipur,Groceries,2026-04-16T08:33:55,0
d2be35c7-f666-49af-b680-7a9a8369ba6b,477,143.61,Delhi,Food,2026-04-16T19:06:53,0
fe784049-1bec-45d7-86bf-f8e980b72b7e,147,1032.01,Chennai,Groceries,2026-04-16T08:48:15,0
4591b5b2-871d-4488-86fd-c790b98f9cbc,407,7715.85,Kolkata,Food,2026-04-16T11:00:25,0
0f9e1634-7df3-4f4d-9a99-0a73394eb143,46,7403.42,Kolkata,Groceries,2026-04-16T15:47:58,0
9a4aeec5-4782-4be5-95d1-d0fd0f4e5173,67,15784.11,Kolkata,Food,2026-04-16T18:08:53,0
036a353c-bc88-40d6-bb90-e0b88e280a25,368,10830.86,Delhi,Clothing,2026-04-16T19:01:20,0
9805e1b4-506b-47e7-8868-d8d62153c20f,384,11864.95,Mumbai,Groceries,2026-04-16T19:34:36,0
4471d8f7-2d74-489d-9825-e12fa5107e15,142,12803.11,Mumbai,Groceries,2026-04-16T16:39:07,0
6c1b1b17-8491-4dd6-b0ca-0910f1d9eec0,126,20210.06,Pune,Clothing,2026-04-16T16:21:05,0
c904e9c6-a607-4f6a-bb8a-2b79d6ab592a,204,15436.43,Delhi,Clothing,2026-04-16T14:56:39,0
917f7d2e-3957-4455-b910-088fd757e27c,27,20699.5,Chennai,Groceries,2026-04-16T11:12:40,0
655cae1d-413f-48d6-8c81-d529ac78b7fe,257,13453.45,Chennai,Food,2026-04-16T15:34:41,0
7fd7035e-f3db-47ca-a3aa-d785e8560da8,18,21886.83,Mumbai,Groceries,2026-04-16T17:38:54,0
f8d9ab6d-c0ac-4314-a90e-175f2d7baf2e,62,10036.99,Kolkata,Clothing,2026-04-16T18:09:44,0
d8ddf4ab-d656-4993-b054-ecad4daf8757,419,10464.44,Delhi,Food,2026-04-16T20:11:36,0
e06584c8-9c50-4686-85f7-18e912f8a9d4,90,21308.9,Pune,Groceries,2026-04-16T16:36:50,0
f0a45417-d61d-427d-bf37-89b6194e118e,203,5029.37,Pune,Groceries,2026-04-16T08:08:37,0
7aa617b2-15d5-4573-8b5c-7bde11c17f88,210,7890.58,Bangalore,Groceries,2026-04-16T10:45:00,0
de487c0e-15d2-41d8-8588-e99575b39303,350,3896.22,Delhi,Food,2026-04-16T22:14:29,0
94506c1b-54e6-4904-98ea-ce6e9ab75796,397,18669.74,Delhi,Food,2026-04-16T18:30:38,0
0a29d69a-c5d8-4676-b061-861d65b91bfb,253,18218.08,Mumbai,Travel,2026-04-16T10:33:00,1
1e4de144-7239-41f0-bb7a-e66edf83a1f9,478,10239.36,Delhi,Clothing,2026-04-16T10:46:16,0
68ce77f1-3dd5-4fa7-8658-d1ca8a40ba44,302,16573.14,Pune,Clothing,2026-04-16T17:37:59,0
8cfd57b8-1381-45ee-8153-bee8dd3e6bfd,362,7487.63,Bangalore,Clothing,2026-04-16T13:29:15,0
a4e94331-c201-4d7e-9747-4446e06c4d64,26,10814.29,Hyderabad,Groceries,2026-04-16T21:19:12,0
1dfe4707-47ea-489f-84eb-e1d43837f119,334,13298.97,Hyderabad,Clothing,2026-04-16T12:24:49,0
494699f3-5ad0-4e51-8e17-cdb9578db93b,179,9761.08,Mumbai,Groceries,2026-04-16T17:45:51,0
dd332d75-2b21-4ddf-8e74-91d0c338e117,374,10274.04,Jaipur,Utilities,2026-04-16T05:26:10,1
637f5cc6-dc15-4f92-ba14-8559f22609e2,345,8629.19,Jaipur,Clothing,2026-04-16T19:13:37,0
f6a869df-8cca-4116-bc99-abef324e8e32,443,22744.85,Mumbai,Clothing,2026-04-16T22:46:51,1
5c2d0b21-f1d5-45b0-b248-e6864dfe45c2,42,40621.92,Delhi,Travel,2026-04-16T05:12:45,1
2c7fe2fa-2125-4ce6-9ea7-628e1c7951e8,182,15841.28,Kolkata,Clothing,2026-04-16T21:45:49,0
949df1ad-d3b7-48bf-b0da-09dd06c728ff,107,18133.34,Delhi,Groceries,2026-04-16T16:11:32,0
a2e711e8-b3a9-42a3-ad2c-46460fb51c19,258,17736.26,Delhi,Clothing,2026-04-16T11:47:27,0
203f5847-f021-44ef-8cfe-a1bc01364219,68,19133.03,Mumbai,Groceries,2026-04-16T08:44:59,0
3d3f7979-688d-4f19-a23d-84364b4757a4,237,5814.58,Kolkata,Food,2026-04-16T21:52:34,0
4bcb6a93-d9a2-43f0-ad5e-5357bc07cfec,138,10514.31,Jaipur,Utilities,2026-04-16T05:20:54,1
cf11033b-9bba-406d-8a31-109fd34e82d6,484,12707.52,Delhi,Food,2026-04-16T10:35:49,0
3b3f463f-8d2b-48db-92a1-491b75263934,257,3206.77,Chennai,Food,2026-04-16T15:53:46,0
7221afb6-2697-4e3e-83ed-3d03ceb3efcd,412,9902.32,Hyderabad,Food,2026-04-16T14:58:16,0
ad8825b1-2b9c-4084-8e77-8229c527c8f0,271,38154.23,Delhi,Travel,2026-04-16T21:20:11,1
56096f6c-f739-44b0-b251-3348eddae826,187,15016.89,Pune,Groceries,2026-04-16T22:46:14,0
6899409b-f408-4ec3-89cf-4c71646e21a9,448,3054.09,Hyderabad,Groceries,2026-04-16T08:24:49,0
ee3e5f97-1989-4003-beb4-5af0a671c3a2,19,7762.27,Chennai,Food,2026-04-16T13:18:51,0
fd3d0e50-88fc-432e-a082-b7c52640a358,368,14593.87,Delhi,Clothing,2026-04-16T11:13:00,0
5e0018e2-58a4-4d9c-a743-5ede31bc4991,130,2994.07,Pune,Groceries,2026-04-16T13:06:55,0
714e71e7-3970-4bba-8b16-a46680b87229,222,14353.63,Hyderabad,Utilities,2026-04-16T12:11:28,1
6a63d622-4030-4c06-9c88-6dc8eae52357,445,7670.96,Jaipur,Food,2026-04-16T18:13:16,0
119e1d18-69d2-4f13-9092-2e43bac1625c,69,6468.58,Jaipur,Groceries,2026-04-16T20:07:34,0
02c79364-9413-4bd9-90cd-37ae61ce79ea,245,19083.7,Kolkata,Clothing,2026-04-16T17:28:52,0
37ae43d4-22c8-484a-8153-c201de09de36,314,10796.28,Delhi,Groceries,2026-04-16T10:07:45,0
9e0b8c5b-4798-4de5-a4b2-32279c7d09d4,61,795.28,Pune,Food,2026-04-16T12:58:51,0
a2a416b1-7a90-41ce-befe-c8b50fdb001d,80,10988.25,Hyderabad,Groceries,2026-04-16T12:38:39,0
321eebcc-a73b-4102-b98c-911a6331c2ea,216,4300.86,Chennai,Groceries,2026-04-16T17:55:47,0
cc7ab1c9-1e3b-4b0b-82a3-9eadd84ee870,352,4016.96,Kolkata,Groceries,2026-04-16T21:35:31,0
3afdc3ba-dc33-41ba-96b8-3435f70676c1,13,21680.9,Bangalore,Groceries,2026-04-16T15:00:05,0
bfeef8c5-8307-402a-bf7b-d6983d2c694e,34,818.62,Pune,Groceries,2026-04-16T13:34:04,0
d286b401-c8f0-4dde-b771-c0d390fe9722,158,16050.45,Jaipur,Clothing,2026-04-16T10:44:33,0
d69b4881-e924-4971-95f9-bac2e8ac04cd,156,15862.01,Jaipur,Clothing,2026-04-16T14:14:13,0
69953480-827e-4b24-96e4-10bcd7b67795,308,14354.5,Kolkata,Groceries,2026-04-16T19:38:18,0
06205b63-0d0c-4b60-b1ff-3065ed2181e0,349,11767.49,Chennai,Clothing,2026-04-16T18:42:00,0
e8c3fe21-5d24-4ace-b954-505040a48158,498,20426.98,Pune,Food,2026-04-16T11:19:15,0
ee0d3e37-f1ea-413e-8c84-5a30f1193710,440,12402.8,Bangalore,Food,2026-04-16T17:31:43,0
d0d8406c-beb0-4724-82f3-8947b08abaa3,121,31471.45,Delhi,Travel,2026-04-16T15:44:48,1
e9d8e25a-3572-4333-89ab-06f779296376,438,6354.53,Bangalore,Groceries,2026-04-16T08:06:06,0
f61c1de4-b030-425b-b28a-82c1c2672740,259,3870.63,Bangalore,Groceries,2026-04-16T13:18:10,0
880fd82a-bc76-40ee-8e42-3dffdb1a2a3c,230,7739.77,Jaipur,Clothing,2026-04-16T18:25:33,0
61cfa3b5-3d46-41ac-b124-2181dc0baaaa,66,13233.49,Chennai,Food,2026-04-16T21:45:51,0
0dbf6edb-61f5-4b2f-aa6c-08e0996406d7,53,8605.78,Mumbai,Utilities,2026-04-16T21:03:17,1
00e82b29-0ec2-4382-a1d6-4a03b5a0db2d,306,14409.06,Hyderabad,Groceries,2026-04-16T10:12:34,0
8d609ad6-e9af-44cb-918c-eca213719f10,203,5603.56,Mumbai,Groceries,2026-04-16T10:43:39,0
1e084e50-93cf-4d48-95f9-86c8c59b2eac,18,5681.44,Mumbai,Groceries,2026-04-16T21:04:51,0
611098e1-1caf-493c-b085-b4ef8db27264,388,11657.21,Delhi,Groceries,2026-04-16T08:54:38,0
b10a5fc0-e32a-46a2-aacb-110f5fe3c50d,201,11440.04,Bangalore,Clothing,2026-04-16T18:44:40,0
98f8170b-bc32-421a-8fdf-c22408d72e27,119,17560.36,Hyderabad,Clothing,2026-04-16T19:58:17,0
bb584e20-55c2-4a05-966b-986fa9047019,227,13765.7,Jaipur,Groceries,2026-04-16T20:06:47,0
95f1b3c7-885f-44d1-8db5-b5588c2f7b86,478,12238.22,Hyderabad,Food,2026-04-16T14:38:58,0
45516f9a-7df8-4c3c-a4b8-086d816518ce,413,13675.08,Delhi,Groceries,2026-04-16T11:33:28,0
676dcd7a-f2b0-439d-b096-77357afd89e9,464,5182.99,Pune,Groceries,2026-04-16T22:33:58,0
a07eccab-42c7-4380-8bdc-7317f4a1226c,402,13974.25,Kolkata,Clothing,2026-04-16T10:51:45,0
38e0b563-64c9-4de5-9037-05e740bcda53,236,13579.17,Kolkata,Groceries,2026-04-16T22:23:06,0
0ee2638a-ab0d-41e3-b093-cc57b9edcb23,424,16961.56,Chennai,Clothing,2026-04-16T12:38:49,0
292db4ec-77c7-43b4-b4df-585d37cabae8,318,13455.05,Chennai,Groceries,2026-04-16T19:02:57,0
9e1c636a-a1c8-43d2-8c4f-dcf025504f58,198,663.13,Pune,Groceries,2026-04-16T14:05:04,0
aa0b3580-1778-40d0-a4fa-8accad0d493f,485,16128.34,Jaipur,Groceries,2026-04-16T20:04:06,0
531452ab-7988-431e-ae94-89b8b0689af7,266,21352.3,Chennai,Groceries,2026-04-16T14:03:37,0
a22cf211-e4ef-404d-90c3-7b5734492f75,386,3133.05,Bangalore,Food,2026-04-16T12:31:09,0
9c0abcca-f221-40b6-9fbe-fee87d2fad4c,33,3616.12,Kolkata,Food,2026-04-16T18:59:21,0
208128eb-c30e-444e-bbff-d7bd35a1065d,60,18720.56,Pune,Clothing,2026-04-16T22:57:28,0
f6f275b4-8c0e-4811-8357-cf4dc5bf6560,498,20880.18,Hyderabad,Clothing,2026-04-16T16:55:51,0
01f84177-1512-4d32-998c-1ce0a8302da9,164,16564.75,Mumbai,Food,2026-04-16T22:00:24,0
1c882ab2-13ba-4824-a170-c40103b3e1b1,273,16148.73,Hyderabad,Food,2026-04-16T20:32:39,0
e8f0e014-82de-4103-8f4d-c67dfc90a74e,388,10650.29,Hyderabad,Groceries,2026-04-16T20:46:23,0
d9660261-ecb9-4f19-a936-c3e4bdbb3ef6,213,6818.92,Mumbai,Food,2026-04-16T18:46:29,0
a803d8e9-da5b-4e43-9e41-339be4d314a2,216,4870.38,Chennai,Food,2026-04-16T18:25:09,0
07723fcd-90b4-46fc-8c6d-8d6a1f96c45e,155,11928.67,Bangalore,Groceries,2026-04-16T09:12:03,0
33e4d6fc-c677-4b0c-abec-1d05bf060edb,446,11898.13,Hyderabad,Food,2026-04-16T17:31:04,0
e77b7d81-f277-4ec5-a397-c919e90cef58,175,5842.5,Jaipur,Clothing,2026-04-16T18:53:02,0
6bb3642e-e9bc-4506-ad12-c3b1507e0c91,384,1672.56,Mumbai,Groceries,2026-04-16T08:45:19,0
5fc4c8cb-b29c-40b2-a9d6-da99d1c4b4f9,281,14452.6,Bangalore,Groceries,2026-04-16T19:44:40,0
6c7c6f8a-d70c-4467-a544-67a85b90a73c,413,2234.03,Delhi,Groceries,2026-04-16T09:42:52,0
9745d985-9b45-4208-ba73-54c2378c5012,42,17389.8,Delhi,Food,2026-04-16T12:54:17,0
f6097f5c-0f2d-466d-bef5-7f8dd715a9c1,254,3214.93,Pune,Food,2026-04-16T22:59:31,0
6dec43ea-c64f-4ef4-9b7d-400693f4c40d,346,20972.09,Chennai,Groceries,2026-04-16T21:13:24,0
791ac8b0-30a6-4750-9eed-423c3324295e,60,60896.49,Pune,Electronics,2026-04-16T21:00:34,1
26ff8bdf-512e-4bba-b4c7-0467fbe0b5dd,189,5712.0,Delhi,Food,2026-04-16T21:31:45,0
30d788b2-68c6-4ef6-b5b8-79d4d46d12f3,56,8675.09,Jaipur,Food,2026-04-16T19:11:25,0
abae54ca-c4b8-4b2b-8971-b1dc3e3e6c8c,307,2951.15,Hyderabad,Clothing,2026-04-16T13:05:18,0
bc56df03-4048-46ac-9a70-7fc43e90438e,224,72886.49,Hyderabad,Electronics,2026-04-16T12:55:09,1
4e88324f-8939-4c5a-940f-5438146db9d0,4,67430.94,Mumbai,Travel,2026-04-16T16:25:25,1
ba13d818-4de9-4774-997e-71b6f2cc1030,343,33451.23,Bangalore,Food,2026-04-16T03:20:38,1
3aa209bf-4613-442c-9316-edfe6a68172c,333,6976.68,Hyderabad,Groceries,2026-04-16T15:42:09,0
e9137385-bc37-4c2a-84ab-c9753c87c57c,345,8207.5,Jaipur,Food,2026-04-16T08:02:24,0
1185fe05-0b95-45ba-ae19-e2d714df7043,243,13307.43,Hyderabad,Utilities,2026-04-16T22:53:46,1
0d8b577a-1270-4870-bdba-1bc3194a68e2,145,8340.47,Chennai,Groceries,2026-04-16T15:02:22,0
2b203494-940f-466d-907e-fc4e4b736613,282,10261.62,Kolkata,Clothing,2026-04-16T22:11:10,0
8084f699-3125-4f8b-a011-f0c34d800fbd,196,1672.47,Bangalore,Food,2026-04-16T17:53:10,0
9b5c0639-26c7-420d-876e-186cea06b0fd,30,13929.16,Mumbai,Clothing,2026-04-16T16:37:14,0
0685026d-96e4-4af1-b883-d7d9ea1a5290,379,7662.14,Kolkata,Clothing,2026-04-16T19:15:41,1
0c77b943-cafc-49e8-88c5-b4e2ecf2217f,165,55588.48,Delhi,Electronics,2026-04-16T03:52:52,1
8c5c4481-9bce-4be8-b73f-eeeda3aed181,299,6493.43,Chennai,Clothing,2026-04-16T19:36:59,0
77f49fc2-f6e2-4eeb-9822-daa830f8fffa,266,6489.7,Chennai,Groceries,2026-04-16T14:38:11,0
57e20062-9e70-4b4d-9c20-b7f973610498,216,18777.35,Chennai,Groceries,2026-04-16T20:52:48,0
a0f2fbce-1530-46b8-bda9-e12a1fae491e,374,9288.6,Jaipur,Food,2026-04-16T21:20:34,0
b4a64f94-617d-419b-bbc7-c471aa58d94b,78,24209.89,Mumbai,Travel,2026-04-16T21:23:12,1
e70ec8ca-7bf7-4608-8aac-85f354886b0f,140,17516.81,Hyderabad,Groceries,2026-04-16T19:12:04,0
fe75d1b7-efad-4ea1-b5fd-144cfe0b4132,268,10836.0,Pune,Food,2026-04-16T17:50:33,0
dc531e61-d9da-4a32-b29b-8cb567083ed7,307,11533.66,Pune,Clothing,2026-04-16T18:03:56,0
7065b0de-3284-4c98-a8ec-276d21f12b43,293,14752.89,Delhi,Groceries,2026-04-16T09:02:20,0
80821134-33ee-448a-97e7-6a92a66bdbcd,100,16191.09,Kolkata,Clothing,2026-04-16T10:23:40,0
e5c08f9f-48a3-45e2-96f8-9efea743e21f,196,17569.77,Chennai,Food,2026-04-16T15:05:38,0
34a7ff9c-45e0-4f0b-820f-5454210b3e71,42,15114.59,Delhi,Food,2026-04-16T12:26:39,0
99c730c8-afba-460a-8717-1f066bf4a92f,279,16502.0,Bangalore,Groceries,2026-04-16T12:32:01,0
493663be-70c8-4124-a471-57a809b3f70c,181,8611.19,Delhi,Clothing,2026-04-16T19:17:33,0
4ae1f494-2625-490c-abf2-29a713a4e262,470,17815.72,Pune,Food,2026-04-16T19:49:55,0
9aa26a38-fbca-4462-bdcc-4f5c94cf752f,201,3866.8,Hyderabad,Travel,2026-04-16T19:36:04,1
dbf74e44-35b6-46a2-953e-4f26978bcf12,275,4142.73,Bangalore,Food,2026-04-16T21:24:15,0
cb286746-d63e-4ae5-8f01-0565b6d127ba,158,12952.86,Jaipur,Food,2026-04-16T09:57:01,0
14fd10d2-9d54-4c5e-9d8f-918a153beea8,473,9848.04,Hyderabad,Food,2026-04-16T15:19:05,0
3e6d6e75-24ce-4f7c-80cc-7c2137f885d2,498,1786.43,Hyderabad,Clothing,2026-04-16T16:52:59,0
5b9c9931-cdea-42ab-8db3-8595bd87c238,448,4789.59,Hyderabad,Groceries,2026-04-16T22:58:26,0
40ca6cca-c031-4804-bec7-c68aad64182b,278,6798.94,Kolkata,Groceries,2026-04-16T21:51:09,0
ecc13ee8-01f1-41ed-9770-de28f7bf94de,118,61088.47,Kolkata,Utilities,2026-04-16T04:44:47,1
d9f78666-8e70-4eea-8e9f-25f2c4776a18,470,4829.86,Pune,Clothing,2026-04-16T18:07:41,0
4863b98a-92e8-4e27-a98e-102baf0a8ebe,354,7317.46,Mumbai,Food,2026-04-16T12:34:19,0
893d2dfc-c9c8-4fd4-9a9b-237c0242d206,379,7135.24,Kolkata,Clothing,2026-04-16T12:50:09,0
dd1ea876-5b4e-4842-83e8-753fa7e01a60,138,3962.47,Jaipur,Groceries,2026-04-16T14:09:21,0
49bda316-cffe-412a-8029-97a9cc0573df,182,16074.38,Kolkata,Clothing,2026-04-16T21:25:42,0
d114daa7-0edf-4c73-949c-8e02b207bb14,114,6659.67,Jaipur,Clothing,2026-04-16T17:56:44,0
da6ce1cb-945e-4a7f-b954-7a9eef811ff6,450,19713.96,Delhi,Clothing,2026-04-16T22:52:30,0
1d1e1002-da84-4ca9-95a2-48a48992624c,461,38289.25,Delhi,Groceries,2026-04-16T04:09:01,1
e3232cfa-cc86-45f7-9174-e389b8962c85,436,6027.48,Delhi,Clothing,2026-04-16T14:28:14,0
b276e627-a0d2-467d-a98b-9674b0a5f27a,300,15190.31,Chennai,Groceries,2026-04-16T15:08:35,0
ec44857e-0e26-46b9-8b00-61698a5b0165,220,16576.7,Pune,Groceries,2026-04-16T20:44:45,0
f4451c51-758c-493d-bba9-22b0114d441b,203,164.29,Mumbai,Groceries,2026-04-16T12:34:38,0
893bfd0e-046c-410c-a1f7-ebf848a11875,410,12757.98,Pune,Clothing,2026-04-16T17:59:11,0
c2529661-6382-4365-a595-107ed09cc18c,32,23726.34,Jaipur,Utilities,2026-04-16T05:48:42,1
2518cd6c-30c7-4b96-a144-74bedc493ca3,171,2822.21,Delhi,Food,2026-04-16T09:51:56,0
03ee097e-2bb1-4987-a8d1-fd775214f9d4,375,2911.13,Delhi,Food,2026-04-16T13:53:09,0
8cdd65c5-3a52-42c1-ae75-3c13d92a58d0,462,42510.29,Jaipur,Electronics,2026-04-16T10:07:33,1
e2edff29-3cd5-482d-bf47-ee39df09ec82,40,11210.45,Hyderabad,Food,2026-04-16T11:03:46,0
583269b6-7090-433c-875a-7fca31350809,295,17279.51,Pune,Groceries,2026-04-16T08:44:59,0
dc4974f8-464c-41f1-a1ec-c5afad903307,411,18286.61,Hyderabad,Food,2026-04-16T11:25:14,0
d0b86227-0001-48d0-a015-71102aeb1f67,186,5158.69,Kolkata,Clothing,2026-04-16T20:28:40,0
8e675ecd-44ca-44bc-9f11-8a8d82dd6de8,401,17723.47,Pune,Clothing,2026-04-16T20:41:34,0
770d8ceb-57bb-46a0-8b4c-d744c64749c6,377,9390.32,Delhi,Food,2026-04-16T18:41:25,0
61310397-8154-40d5-812d-d4b45b02f0ff,124,4178.2,Delhi,Food,2026-04-16T20:52:08,0
4f80d1f7-7774-492e-b566-1a323e19d0b8,473,18313.91,Pune,Clothing,2026-04-16T16:09:08,0
9c5abc3b-3290-4542-96e5-dce13a31307d,424,9206.93,Jaipur,Clothing,2026-04-16T16:11:30,0
7d4f9943-c540-46be-a686-938038f54a60,89,9110.86,Kolkata,Food,2026-04-16T13:06:07,0
f7004ba8-e8e3-4f86-a401-ba6d61ed518e,216,9461.16,Chennai,Groceries,2026-04-16T15:21:12,0
